candidate_row_key,forecast_origin_date,q_norm,d_norm
candidate__023c4a3036e82865848c6f41,2021-01-10,0.05168776371308017,0.0759493670886076
candidate__0534a5956c2b56f579580dbf,2021-01-10,0.0720815752461322,0.11954992967651196
candidate__05c79d11b7db3e168987d85d,2021-01-10,0.09142053445850915,0.11427566807313642
candidate__06009628b023eb47269d017c,2021-01-10,0.08790436005625879,0.05028129395218003
candidate__07051024c4fc2419079d8807,2021-01-10,0.09282700421940929,0.06223628691983123
candidate__094afde65293b36fefacbf03,2021-01-10,0.06540084388185655,0.1111111111111111
candidate__0c23e0d6a32dd15b0e3e3d84,2021-01-10,0.09774964838255977,0.10970464135021098
candidate__0f07fca1aa91810551e3be23,2021-01-10,0.12376933895921238,0.09142053445850915
candidate__0f41bdf12f0d3e05d188d528,2021-01-10,0.05625879043600562,0.0808720112517581
candidate__12165b4f15ceacb0099d1949,2021-01-10,0.07841068917018285,0.07911392405063292
candidate__1949dff6241f453c5630d9f9,2021-01-10,0.11814345991561181,0.08122362869198312
candidate__1ca8d122767cd3eac45d2f67,2021-01-10,0.05555555555555555,0.1339662447257384
candidate__1e31e4656721ef34f252bc10,2021-01-10,0.07524613220815753,0.06645569620253164
candidate__2b9116156322cddcd7b72122,2021-01-10,0.1459212376933896,0.090014064697609
candidate__32a269a910f33cc3f233ecdd,2021-01-10,0.12728551336146274,0.07032348804500703
candidate__34294e00c7687d24b5a05042,2021-01-10,0.07981715893108299,0.1441631504922644
candidate__3880c162729d7d858ea3d2f0,2021-01-10,0.11075949367088607,0.056962025316455694
candidate__38ea0191ffac0ac013b02616,2021-01-10,0.08438818565400844,0.10232067510548523
candidate__41492b6c3eccc7985eb8f33a,2021-01-10,0.11779184247538678,0.14170182841068918
candidate__415d4600a74c290a7d442f12,2021-01-10,0.06645569620253164,0.14345991561181434
candidate__42ac8807c947e02e451eb616,2021-01-10,0.14662447257383968,0.12763713080168776
candidate__43d1976b782658801e0f1eb1,2021-01-10,0.05977496483825598,0.07735583684950774
candidate__4a79952bba6cc5d9f496b932,2021-01-10,0.10126582278481013,0.11744022503516174
candidate__4b918ee43a8f8e09c2498c9a,2021-01-10,0.06856540084388185,0.09528832630098454
candidate__4dcfbc4e930c6c979f4c40e3,2021-01-10,0.13009845288326302,0.06751054852320675
candidate__50db3dbf19b834bbdbea18ff,2021-01-10,0.05239099859353024,0.13045007032348804
candidate__51c68a457872fd01c6264058,2021-01-10,0.07665260196905767,0.13185654008438819
candidate__5224758b4013a9f745e04272,2021-01-10,0.05661040787623066,0.09317862165963432
candidate__52da527db5eaf88219de8cbd,2021-01-10,0.052039381153305204,0.09282700421940929
candidate__57cdc6d50fa41e67d2835bbc,2021-01-10,0.12834036568213783,0.08755274261603375
candidate__58b8434125ea7454a66e4917,2021-01-10,0.05520393811533052,0.09563994374120956
candidate__598d67f030769896e5a13c45,2021-01-10,0.05872011251758087,0.0938818565400844
candidate__5bca3e65075d460b6fa689f3,2021-01-10,0.08544303797468354,0.11181434599156118
candidate__5d2948eafdd585278dc74ee2,2021-01-10,0.11990154711673699,0.11286919831223628
candidate__5d739b0da1d7ae8ccd72e214,2021-01-10,0.11568213783403657,0.11884669479606189
candidate__60632a83412a4e0743ca1f8c,2021-01-10,0.056962025316455694,0.0580168776371308
candidate__61e7fa5586d36459e10a2820,2021-01-10,0.11849507735583685,0.12869198312236288
candidate__627b226560e7985ca4487ba9,2021-01-10,0.1339662447257384,0.06047819971870605
candidate__64bb216bf445abc78ae81269,2021-01-10,0.05942334739803094,0.0981012658227848
candidate__67fdd54e2663eae65a8397d0,2021-01-10,0.08122362869198312,0.09177215189873418
candidate__6881d8a22a71cd6c07e30e11,2021-01-10,0.09458509142053446,0.08333333333333333
candidate__6b98d15b98587ed847e9709d,2021-01-10,0.1490857946554149,0.05942334739803094
candidate__6d48b1a8309fb51336ccf58b,2021-01-10,0.08052039381153306,0.13677918424753868
candidate__7c8f52e069b978155e291bc5,2021-01-10,0.0770042194092827,0.0889592123769339
candidate__8075ecb9188bf0d9705933d0,2021-01-10,0.1441631504922644,0.10689170182841069
